index,url,urls_visited,token1,count1,token2,count2,token3,count3,token4,count4,token5,count5,token6,count6,token7,count7,token8,count8,token9,count9,token10,count10,token11,count11,token12,count12,token13,count13,token14,count14,token15,count15,token16,count16,token17,count17,token18,count18,token19,count19,token20,count20,token21,count21,token22,count22,token23,count23,token24,count24,token25,count25,token26,count26,token27,count27,token28,count28,token29,count29,token30,count30,token31,count31,token32,count32,token33,count33,token34,count34,token35,count35,token36,count36,token37,count37,token38,count38,token39,count39,token40,count40,token41,count41,token42,count42,token43,count43,token44,count44,token45,count45,token46,count46,token47,count47,token48,count48,token49,count49,token50,count50,token51,count51,token52,count52,token53,count53,token54,count54,token55,count55,token56,count56,token57,count57,token58,count58,token59,count59,token60,count60,token61,count61,token62,count62,token63,count63,token64,count64,token65,count65,token66,count66,token67,count67,token68,count68,token69,count69,token70,count70,token71,count71,token72,count72,token73,count73,token74,count74,token75,count75,token76,count76,token77,count77,token78,count78,token79,count79,token80,count80,token81,count81,token82,count82,token83,count83,token84,count84,token85,count85,token86,count86,token87,count87,token88,count88,token89,count89,token90,count90,token91,count91,token92,count92,token93,count93,token94,count94,token95,count95,token96,count96,token97,count97,token98,count98,token99,count99,token100,count100,token101,count101,token102,count102,token103,count103,token104,count104,token105,count105,token106,count106,token107,count107,token108,count108,token109,count109,token110,count110,token111,count111,token112,count112,token113,count113,token114,count114,token115,count115,token116,count116,token117,count117,token118,count118,token119,count119,token120,count120,token121,count121,token122,count122,token123,count123,token124,count124,token125,count125,token126,count126,token127,count127,token128,count128,token129,count129,token130,count130,token131,count131,token132,count132,token133,count133,token134,count134,token135,count135,token136,count136,token137,count137,token138,count138,token139,count139,token140,count140,token141,count141,token142,count142,token143,count143,token144,count144,token145,count145,token146,count146,token147,count147,token148,count148,token149,count149,token150,count150,token151,count151,token152,count152,token153,count153,token154,count154,token155,count155,token156,count156,token157,count157,token158,count158,token159,count159,token160,count160,token161,count161,token162,count162,token163,count163,token164,count164,token165,count165,token166,count166,token167,count167,token168,count168,token169,count169,token170,count170,token171,count171,token172,count172,token173,count173,token174,count174,token175,count175,token176,count176,token177,count177,token178,count178,token179,count179,token180,count180,token181,count181,token182,count182,token183,count183,token184,count184,token185,count185,token186,count186,token187,count187,token188,count188,token189,count189,token190,count190,token191,count191,token192,count192,token193,count193,token194,count194,token195,count195,token196,count196,token197,count197,token198,count198,token199,count199,token200,count200,id
count52,https://www.gcpchoices.org/,23,your,1306,form,1027,normal,681,solid,536,all,459,submissions,456,you,414,can,345,email,342,forms,323,rules,268,ease,252,new,239,completes,228,per,228,free,221,pregnancy,208,confirmation,197,own,193,stylable,192,directive,192,number,191,poll,190,bold,190,users,190,get,178,not,177,google,174,send,172,use,172,events,172,extends,171,var,156,after,156,receive,155,someone,153,fields,153,offline,152,file,152,upload,152,sent,152,field,152,responses,152,stripe,152,powr,152,sheets,152,"""work""",144,choices,143,site,133,members,133,class,133,more,132,like,115,multiple,115,start,115,end,115,them,115,logo,114,files,114,smart,114,account,114,images,114,package,114,add,114,redirect,114,make,112,abortion,107,this,103,"""undefined""",99,which,96,typeof,95,found,95,void,95,support,93,any,88,pill,85,display,84,most,83,who,81,every,79,even,79,people,79,state,79,time,79,each,78,required,78,none,77,area,77,visibility,77,reports,77,another,77,inherit,77,options,77,edit,76,table,76,parts,76,export,76,gets,76,credit,76,hide,76,customer,76,instant,76,provider,76,publicly,76,alerts,76,short,76,bottom,76,month,76,builder,76,"""users""",76,real,76,html,76,previous,76,somebody,76,based,76,intructions,76,server,76,once,76,side,76,preferred,76,automatically,76,dashboard,76,show,76,custom,76,submit,76,pdf,76,personal,76,phone,76,payment,76,sans,73,may,71,medical,71,testing,70,parenting,68,other,63,function,60,they,60,only,59,rights,59,set,58,procedure,57,copyright,57,content,57,comments,57,everything,57,software,57,data,57,health,44,have,43,before,43,one,43,provide,43,when,42,provides,40,return,40,details,40,tbody,40,such,40,now,40,information,40,different,39,much,39,public,39,first,39,screen,39,access,39,assistance,39,suitable,39,complete,39,team,39,visitors,38,max-content,38,polls,38,message,38,maximum,38,using,38,pie,38,survey,38,author,38,storing,38,messages,38,visually,38,social,38,functionality,38,relevant,38,reliable,38,instanceof,38,format,38,min-content,38,guards,38,nowoffset,38,project,38,inquiries,38,later,38,warranties,38,bar,38,profit,38,allowing,38,informative,38,allow,38,39
count53,https://birthright.org/logansport/,25,--e-global-color-primary,1632,--e-global-color-text,432,var,424,border-radius,416,birthright,334,--e-global-color-accent,264,box-shadow,208,border,208,opacity,208,you,166,how,144,support,114,your,103,her,102,what,102,connect,99,child,98,function,97,get,94,terms,80,expect,80,international®,79,new,78,contact,77,can,76,this,75,services,73,current,73,none,72,any,69,find,65,all,60,our,56,opening,53,discover,52,donate,52,volunteering,51,why,50,portal,50,registered,49,chapter,49,login,48,thead,48,newh,48,use,46,out,45,help,44,now,43,conditions,41,website,40,not,39,learn,38,content,37,please,36,search,36,privacy,35,user,34,order,33,social,33,rights,33,err,32,policy,31,media,30,center,29,information,29,more,28,may,28,number,28,involved,28,facebook,27,these,27,coxwell,27,remove,27,need,27,horas,26,para,26,dirección,26,este,26,sábado,26,within,26,encuéntranos,26,site,26,lunes,26,sitio,26,principal,26,calle,26,ontario,25,after,25,registration,25,else,25,map,25,file,25,inline,24,presize,24,astra,24,lat,24,try,24,success,24,spin,24,trademarks,24,lng,24,sending,24,auto-generated,24,designed,24,geolocation,24,json,24,"""youre""",24,available,24,logo,24,webmail,24,response,24,because,24,“birthright”,24,creative,24,server,24,elementorfrontendconfig,24,element,24,fallback,24,catch,24,only,23,they,23,you’re,22,confidential,21,imgel,20,src,20,viddefer,20,document,20,setting,20,woman,20,skip,20,attribute,20,data-src,20,resources,19,know,19,women,18,financial,18,love,18,here,18,always,17,status,17,marital,17,must,17,understand,17,also,17,who,16,hope,16,regardless,16,moment,15,supporting,15,near,14,first,14,anyone,14,location,14,journey,14,material,14,seems,13,united,13,acerca,13,buen,13,searching,13,incluir,13,reaching,13,puede,13,info,13,lugar,13,have,13,can’t,13,algunos,13,presentarte,13,pregnant,13,offers,13,looking,13,ser,13,wanting,13,other,13,búsqueda,13,perhaps,13,states,11,free,11,pregnancy,11,without,11,about,10,plan,10,call,10,non-judgmental,10,when,9,under,9,general,9,she,9,those,9,unplanned,9,well,8,offer,8,baby,8,htmldivcss,8,party,8,legal,8,htmldiv,8,been,8,set,8,40
count54,https://www.madisonchoices.com/,25,normal,2567,ease,658,solid,382,pregnancy,300,choices,277,abortion,274,you,265,not,231,your,208,extends,198,events,198,new,193,get,192,var,181,free,179,"""work""",172,site,156,members,155,"""open""",150,all,135,account,132,life,129,this,125,contact,120,options,115,"""undefined""",114,background-color,114,class,110,typeof,110,found,110,void,110,health,110,only,105,any,105,women,104,services,98,can,94,area,89,table,88,sans,87,clifty,87,may,82,more,79,provide,77,about,76,pregnant,76,screen,73,rights,69,function,68,copyright,66,comments,66,set,66,software,66,forms,66,svg,64,information,63,have,62,madison,60,our,54,clinic,53,need,53,medical,51,make,49,offer,49,learn,47,details,46,complete,46,profit,46,max-content,44,ads,44,instanceof,44,code,44,seo,44,warranties,44,damages,44,project,44,chunk,44,pill,44,min-content,44,nowoffset,44,return,44,resource,44,author,44,navigation,44,polymer,44,now,44,lcc,44,how,42,tbody,40,they,36,informed,33,sexual,32,also,32,refer,32,bold,32,center,31,through,31,emergency,31,education,31,other,30,men,30,order,29,out,29,including,29,already,28,right,28,used,28,evidence-based,27,which,27,should,26,decisions,26,kaku,26,ultrasound,26,gothic,26,whether,25,everything,25,use,25,believe,25,without,25,legal,25,google,24,what,24,subject,24,navigate,24,committed,24,providing,24,supportabortion,24,along,23,value,23,confirmationoptions,23,regard,23,action,23,jefferson,23,far,23,state,23,event,23,purpose,23,faqs,23,send,23,blog,23,provided,23,promise,23,under,23,distributed,23,contributors,22,page,22,whatsoever,22,when,22,hereby,22,arising,22,css,22,linksabortion,22,yield,22,consultationsexual,22,uscontactblogcommitment,22,substituted,22,implied,22,optionspregnancy,22,noop,22,mancheste,22,shall,22,"""partially""",22,carefaqsmoreuse,22,indonateget,22,negligence,22,async,22,servicespregnancy,22,tortious,22,web,22,thursday,22,await,22,tab,22,exclusionreason,22,pro,22,polyfills,22,videomaker,22,disclaims,22,tuesday,22,linear,22,app-social,22,bodycacheable,22,resulting,22,delete,22,browsers,22,working,22,authors,22,menparenting,22,partnersemergency,22,additional,22,performance,22,arrwithtrailingcomma,22,addbreadcrumb,22,bsd,22,phone,22,withscope,22,distribute,22,drive,22,configurescope,22,non-profit,22,style,22,41
count55,https://mypregnancyhelpcenter.org/,5,visible,48,var,44,new,18,display,16,all,15,transform,15,web,14,function,14,services,14,extend,13,flipoutx,12,bounceoutup,12,slideuphr,12,swinginx,12,flipinx,12,slidedownhr,12,swingoutx,12,bounceindown,12,our,11,learn,11,pregnancy,10,center,10,more,10,help,9,"""of""",8,local,8,home,7,search,7,childheight,7,parentheight,7,design,6,back,6,your,6,mmm,6,stickyoffset,6,marketing,5,have,5,click,5,get,5,about,5,experience,5,here,5,google,4,isdraggable,4,you,4,"""at""",4,seo,4,website,4,quiz,4,free,4,segoe,4,call,4,contentstring,4,contact,4,test,3,sticky,3,stickycontainerheight,3,blogging,3,news,3,safari,3,can,3,this,3,else,3,scroll,3,view,3,"""shes""",3,very,3,media,3,advanced,3,"""google""",3,needed,3,social,3,banquet,3,visit,3,live,3,"""use""",2,been,2,development,2,ads,2,client,2,mmmm,2,started,2,when,2,hosted,2,latlng,2,online,2,hours,2,professional,2,involved,2,websites,2,management,2,ssr,2,offering,2,out,2,working,2,they,2,whatever,2,map,2,chat,2,infowindow,2,there,2,details,2,what,2,abortion,2,email,2,payload,2,donate,2,img,2,mymarker,2,resize,2,fall,2,own,2,content,2,myoptions,2,digital,2,keypress,1,any,1,resource,1,keys,1,privacy,1,work,1,contraception,1,tim,1,scared,1,needs,1,maps,1,mission,1,property,1,“sign,1,schedule,1,reasonable,1,reviews,1,editors,1,highest,1,friends,1,directly,1,men,1,knowing,1,sans,1,information,1,easy-to-use,1,choices,1,partnerships,1,informed,1,choose,1,impact,1,thumbs,1,daphnie,1,heard,1,missing,1,selectors,1,feel,1,church,1,how,1,complete,1,searching,1,life,1,recommend,1,medical,1,see,1,may,1,price,1,giving,1,dealing,1,gives,1,unsure,1,dead,1,storage,1,eliminated,1,mobile-friendly,1,javascript,1,innovative,1,receiving,1,daylight,1,highly,1,health,1,form,1,available,1,solid,1,phc,1,stacey,1,color,1,filled,1,emergency,1,not,1,opportunities,1,hour,1,partner,1,events,1,proven,1,nothing,1,today,1,license,1,enjoyed,1,standard,1,recovery,1,bottle,1,enough,1,vision,1,easy,1,42
count56,https://www.womenscarecenter.org/michigan-city-indiana,12,care,375,center,323,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,128,solid,116,north,104,var,98,you,85,"""womens""",76,google,76,tag,73,wayne,72,extends,72,pro,72,function,68,years,61,get,59,onto,59,bend,56,not,56,your,52,michigan,50,this,50,manager,48,account,48,fort,48,code,48,typeof,46,pregnancy,43,class,41,"""undefined""",41,found,40,lincoln,40,service,40,void,40,all,38,wabash,37,indiana,35,parenting,35,main,34,city,34,classes,33,map,32,lake,32,boulevard,32,south,32,table,32,free,31,ago,30,support,29,way,29,seconds,29,end,28,pregnant,27,may,27,confidential,27,street,26,return,26,any,26,provides,25,set,24,beach,24,broad,24,async,24,jefferson,24,members,24,pennsylvania,24,software,24,education,24,rights,24,historic,24,including,24,farwell,24,forms,24,suite,24,indianapolis,24,site,24,dakota,24,coliseum,24,help,21,medical,21,make,20,now,19,background-color,19,determine,19,fork,18,use,18,how,18,complete,18,play,18,exit,17,women,17,kristan,17,max-content,16,polymer,16,instanceof,16,author,16,chunk,16,abortions,16,grange,16,seo,16,zip,16,meetings,16,meeting,16,continue,16,min-content,16,notre,16,copyright,16,training,16,annually,16,warranties,16,ohio,16,damages,16,illinois,16,dame,16,viability,16,dates,16,landing,16,mitchell,16,vero,16,global,16,project,16,devils,16,ironwood,16,wide,16,milwaukee,16,navigation,16,role,16,ultrasounds,16,nowoffset,16,testing,16,centers,16,serve,16,can,15,which,15,our,15,ultrasound,14,children,14,test,13,through,13,counselorfind,12,out,12,toward,12,also,11,have,11,connection,11,signs,11,window,11,used,10,without,10,follow,10,only,9,detect,9,provided,9,under,9,privacy,9,wells,9,additional,9,terms,9,other,9,permission,9,action,9,contact,9,healthy,9,promise,8,disclaims,8,value,8,page,8,event,8,college,8,pierce,8,negligence,8,analytics,8,withscope,8,"""same-origin""",8,centercall,8,maple,8,microsoft,8,shall,8,peoria,8,style,8,send,8,working,8,madison,8,gothic,8,northeast,8,objwithtrailingcomma,8,join,8,authors,8,elkhart,8,consequential,8,bismarck,8,knoxville,8,distribute,8,addbreadcrumb,8,43
count57,https://www.womenscarecenter.org/mishawaka-indiana,12,care,375,center,323,normal,262,email,251,counselor,250,call,250,after,248,ease,161,new,128,solid,116,north,104,var,98,you,85,"""womens""",76,google,76,tag,73,wayne,73,pro,72,extends,72,function,68,years,61,bend,60,get,59,not,56,your,52,this,50,fort,48,manager,48,account,48,code,48,typeof,46,pregnancy,43,onto,42,class,41,"""undefined""",41,lincoln,40,michigan,40,service,40,found,40,void,40,all,38,indiana,35,south,35,parenting,35,main,34,classes,33,city,32,table,32,lake,32,boulevard,32,map,32,free,31,ago,30,way,29,support,29,seconds,29,lincolnway,29,end,28,may,27,confidential,27,pregnant,27,any,26,return,26,street,26,ironwood,26,provides,25,jefferson,25,suite,24,broad,24,site,24,members,24,software,24,coliseum,24,async,24,including,24,pennsylvania,24,indianapolis,24,dakota,24,forms,24,rights,24,historic,24,beach,24,education,24,farwell,24,set,24,medical,21,help,21,make,20,background-color,19,now,19,determine,19,how,18,complete,18,play,18,exit,18,use,18,kristan,17,women,17,dame,17,max-content,16,wide,16,ohio,16,zip,16,milwaukee,16,navigation,16,meeting,16,devils,16,min-content,16,meetings,16,author,16,illinois,16,polymer,16,dates,16,landing,16,training,16,serve,16,global,16,testing,16,vero,16,centers,16,annually,16,project,16,ultrasounds,16,nowoffset,16,warranties,16,grange,16,notre,16,seo,16,chunk,16,role,16,wabash,16,copyright,16,damages,16,viability,16,abortions,16,instanceof,16,mitchell,16,our,15,can,15,toward,15,which,15,children,14,ultrasound,14,through,13,mishawaka,13,test,13,out,12,counselorfind,12,continue,12,fork,12,columbus,11,window,11,have,11,follow,11,connection,11,also,11,signs,10,without,10,used,10,ave,10,right,10,only,9,healthy,9,additional,9,action,9,provided,9,other,9,detect,9,privacy,9,permission,9,under,9,contact,9,terms,9,style,8,pierce,8,plymouth,8,already,8,she,8,const,8,consequential,8,web,8,stay,8,anoka,8,order,8,configurescope,8,usmoreuse,8,await,8,knoxville,8,platform,8,lexington,8,shall,8,gothic,8,merrillville,8,grant,8,analytics,8,liable,8,promise,8,license,8,negligence,8,firstpageid,8,44
count58,https://helpinghandscpc.org/,17,only,199,screen,197,our,145,var,102,you,95,helping,91,auto,85,svg,85,hands,84,your,79,new,73,solid,65,services,55,can,55,life,49,none,42,this,39,donate,38,contact,38,now,36,class,34,help,34,function,31,call,30,pregnancy,30,support,29,stronger,29,instanceof,28,clients,28,newh,28,transparent,28,not,27,who,25,claghorn,25,like,25,offer,25,get,25,community,24,what,23,men,22,their,21,client,21,staff,21,have,21,designs,21,families,20,group,20,offered,20,how,20,together,20,let,18,provide,18,family,18,relationships,18,site,18,about,18,groups,18,make,17,thursday,17,form,17,referral,17,dustman,17,take,16,involved,16,events,16,box-shadow,16,border-color,16,articles,16,history,15,few,15,policy,15,privacy,15,hosted,15,provided,14,cpc,14,anti-spam,14,bluffton,14,typeof,14,ease-in-out,14,span,14,rocketpreloadlinksconfig,14,try,14,also,14,presize,14,table,14,llc,14,scroll,14,repeat,14,home,14,ctpublic,14,ctpublicfunctions,14,seconds,14,inline,14,developed,14,free,14,faqs,14,email,14,learn,13,through,13,see,13,all,13,they,13,just,13,those,13,material,12,earn,12,credits,12,while,12,offers,12,each,11,one,11,read,11,need,11,more,11,women,11,meets,10,things,10,medical,10,healthy,10,abortion,10,volunteer,10,give,9,led,9,find,9,parenting,9,"""youre""",9,web,9,never,9,information,9,join,9,earning,9,"""hands""",9,intake,9,but,9,safe,9,experience,9,process,8,often,8,designed,8,datalist,8,done,8,does,8,during,8,invalid,8,there,8,them,8,child,8,base,8,want,8,connect,8,positive,8,clientele,8,source,8,design,7,know,7,opportunities,7,website,7,serving,7,abundant,7,"""arent""",7,than,7,basic,7,where,7,weeks,7,back,7,dads,7,questions,7,allow,7,children,7,build,7,first,7,choices,7,some,7,kylie,7,limited,6,talk,6,assistance,6,these,6,next,6,different,6,alone,6,better,6,god,6,skills,6,monthly,6,smoking,6,weight,6,dealing,6,moms,6,tuesdays,6,google,6,needs,6,towards,6,mom,6,advocate,6,quit,6,confidential,6,via,6,had,6,bank,6,45
count59,http://carenetpc.org/,2,var,32,function,16,solid,16,you,10,our,10,return,8,auto,7,more,6,index,6,clarity,6,file,6,learn,5,not,5,else,5,hitobject,5,typeof,5,make,4,now,4,please,4,pregnancy,4,your,4,testing,3,appointment,3,license,3,redirected,3,have,3,contact,3,donate,3,only,3,divi,3,theme,3,locations,3,new,3,unique,3,see,3,offer,3,user,3,hearts,3,sure,3,arrow,2,programs,2,asked,2,most,2,net,2,care,2,under,2,promise,2,know,2,copyright,2,entered,2,sexual,2,flash,2,wait,2,all,2,services,2,sti,2,following,2,hookname,2,hope,2,player,2,after,2,help,2,one,2,whether,2,advance,2,open,2,files,2,screen,2,keys,2,education,2,opt-out,2,want,2,restored,2,central,2,get,2,indiana,1,compatibility,1,decide,1,section,1,maximum,1,admin,1,getting,1,every,1,operating,1,fill,1,type,1,started,1,elegant,1,proud,1,healing,1,dec,1,nav,1,linux,1,lies,1,security,1,module,1,events,1,review,1,deal,1,click,1,toggle,1,even,1,turn,1,conquering,1,public,1,within,1,licensed,1,forms,1,decrease,1,choose,1,disable,1,exciting,1,eden,1,nonprofit,1,cares,1,handle,1,organization,1,noopfn,1,schedule,1,frequently,1,support,1,correct,1,disablestrs,1,educationbrowse,1,appointments,1,browser,1,action,1,powerful,1,consultingat,1,connect,1,ten,1,options,1,html,1,potential,1,fields,1,opted,1,increase,1,"""claritys""",1,possible,1,being,1,version,1,catch,1,including,1,merged,1,volunteer,1,best,1,website,1,beyond,1,failed,1,coming,1,currently,1,current,1,blog,1,home,1,blockquote,1,allowed,1,transformed,1,codependency,1,gnu,1,alongside,1,already,1,policy,1,uploaded,1,questions,1,hit,1,hitconverted,1,settings,1,treatmentclarity,1,fix,1,treatment,1,quick,1,plugin,1,tracking,1,clinic,1,tracker,1,restoredclarity,1,possibilities,1,author,1,planned,1,believing,1,mit,1,link,1,employment,1,form,1,commonly,1,common,1,try,1,considering,1,helping,1,nan,1,enabled,1,men,1,answers,1,below,1,students,1,daniel,1,discuss,1,realize,1,booking,1,book,1,46
count6,https://thehopeclinic.net/,20,hope,359,you,323,pregnancy,266,your,186,clinic,158,abortion,150,all,141,they,138,have,136,first,136,testing,126,when,117,how,105,would,97,about,94,pregnant,88,staff,84,can,78,get,77,baby,75,adoption,74,not,72,contact,72,very,67,pill,66,services,65,test,65,parenting,65,ultrasounds,65,activities,64,options,64,symptoms,64,this,62,take,61,reversal,60,std,59,our,57,more,56,summer,56,guys,54,decatur,53,came,53,faq,53,students,53,berne,53,what,53,helped,52,feel,52,blog,51,free,50,time,49,need,49,much,48,kids,46,who,46,schedule,46,out,45,ultrasound,45,tell,43,really,43,call,42,care,41,home,41,times,41,able,41,mom,40,people,40,life,39,felt,39,chat,38,than,38,also,38,help,37,appointment,36,support,35,there,35,new,34,crafts,34,thing,33,before,32,them,32,programs,32,fun,32,could,32,make,31,any,31,helpful,31,young,30,after,30,now,30,done,30,trying,28,positive,28,their,28,definitely,28,through,27,caring,27,var,27,always,27,ideas,27,medical,27,give,27,know,26,volunteers,26,found,26,thankful,26,years,26,did,26,ladies,26,bucks,26,prayed,26,recommend,26,bag,26,one,25,learning,25,prepare,25,even,25,like,25,school,24,had,24,see,24,information,24,every,23,"""youre""",23,but,23,last,22,she,22,want,22,here,22,high,22,into,22,privacy,21,her,21,love,21,must,20,best,20,both,20,things,20,little,20,back,20,text,20,being,20,weeks,20,daughter,19,everything,19,getting,19,questions,19,jan,18,good,18,breastfeeding,18,where,18,family,18,rights,18,right,18,which,18,come,18,navigation,17,asked,17,gave,17,great,17,possible,17,result,17,over,17,old,17,copyright,17,think,17,idea,17,toggle,17,checklist,17,should,17,mother,16,may,16,hospital,16,most,16,decision,16,health,16,women,16,actually,16,age,16,important,16,some,15,longer,15,bad,15,well,15,woman,15,unplanned,15,going,15,talking,15,didn’t,15,few,15,refer,15,treated,15,made,15,during,15,got,14,wait,14,own,14,decor,14,learned,14,extremely,14,5
count60,https://www.firstchoiceforwomen.org/,3,var,27,const,16,our,10,firstsection,10,return,9,services,9,menu,8,about,8,work,7,marketing,7,life,7,full-service,7,branding,7,how,6,headerheight,6,choice,5,function,5,else,5,you,5,muncie,5,bold,4,who,4,valuey,4,close,4,target,4,learn,4,open,4,help,4,contact,4,new,4,dads,4,east,4,header,4,central,4,individuals,3,sanctity,3,banquet,3,more,3,valuex,3,connect,3,human,3,events,3,donate,3,first,3,walk,3,annual,3,reports,3,insights,3,news,3,partners,3,sunday,3,women,3,careers,3,log,2,mobileoverlaynav,2,ideas,2,back,2,real,2,every,2,sectionbackground,2,rooted,2,community,2,islayoutenginesection,2,static,2,anderson,2,care,2,targetheight,2,pregnancy,2,intersection,2,facing,2,targetwidth,2,just,2,skip,2,most,2,many,2,parenting,2,individual,2,parentdimensionheight,2,parentdimensionwidth,2,creative,2,content,2,ways,2,three-four,2,difficult,2,child,2,agency,2,focalpointx,2,focalpointy,2,isfirstsectioninset,2,this,2,originalwidth,2,we’ve,2,here,2,website,1,information,1,since,1,where,1,adcreate,1,seek,1,inforgot,1,curriculum,1,problems,1,agencysince,1,valued,1,enable,1,empowering,1,empower,1,media,1,we’re,1,experiencing,1,which,1,woman’s,1,view,1,visit,1,want,1,wildly,1,meta,1,creating,1,environment,1,she,1,whole,1,into,1,merged,1,whitinger,1,established,1,watched,1,material,1,joined,1,recovery,1,inmessengerfacebook,1,should,1,counseling,1,see,1,tests,1,indiana,1,one,1,only,1,brands,1,brand,1,have,1,phonepasswordforgot,1,founded,1,having,1,classes,1,choicestermshelpcontact,1,born,1,healthy,1,offers,1,click,1,place,1,bold—make,1,touched,1,support,1,options,1,study,1,talented,1,parentnode,1,parentratio,1,getrelativeoffset,1,team,1,cared,1,celebrating,1,centergroupsaboutcreate,1,centerprivacy,1,original,1,can,1,overflowwidth,1,overflowheight,1,that’s,1,ourselves,1,pay—who,1,originalheight,1,tough,1,focalpoint,1,muncie’s,1,uploading,1,awarded,1,award-winning,1,imagedimensions,1,imageratio,1,family,1,confidential,1,unplanned,1,uplog,1,ultrasounds,1,upnoticeyou,1,facebooklog,1,solved,1,must,1,privacy,1,assistance,1,assist,1,accountenglish,1,humbled,1,transform,1,policy,1,strategy,1,oakwood,1,strategic,1,highly,1,47
count62,https://choiceslrc.org/,17,solid,231,pregnancy,204,all,169,resource,154,you,154,abortion,152,center,136,screen,120,only,109,free,108,blockquote,85,life,82,choices,81,appointment,79,your,77,services,77,parenting,73,new,66,our,58,can,52,license,51,theme,51,most,47,women,45,not,45,var,40,information,40,may,39,ease,39,confidential,38,after,37,pill,37,test,37,following,36,divi,35,indiana,34,symptoms,34,entered,34,copyright,33,classes,33,have,32,sti,31,options,31,make,31,"""open""",30,testing,29,auto,27,ultrasound,26,about,26,support,25,contact,25,costs,25,schedule,24,men,23,sure,22,this,22,one,22,know,22,website,22,form,22,get,22,before,21,more,21,number,20,below,20,centers,20,treatment,20,tests,19,but,19,organization,18,fix,18,general,18,check,18,quick,17,author,17,powerful,17,nav,17,function,17,under,17,html,17,fill,17,wrong,17,eden,17,thead,17,public,17,correct,17,fields,17,design,17,gnu,17,elegant,17,daniel,17,licensed,17,rights,17,select,17,perform,17,refer,17,mit,17,page,17,themes,17,weeks,16,home,16,hour,16,servicespregnancy,16,disclaimer,16,offering,16,nor,16,usnew,16,what,16,tax-exempt,16,linksappointment,16,provide,15,espanol,15,accepted,15,help,14,cost,14,offer,14,how,14,health,14,learn,14,medical,13,first,13,monday,12,experience,12,some,11,taken,11,sexual,11,procedure,11,facing,10,who,10,walk-ins,10,called,10,enter,10,early,10,any,10,it’s,10,their,9,day,9,should,9,closed,9,she,9,signs,9,program,9,table,9,important,9,provides,9,we’re,9,seo,9,here,9,bleeding,9,marketing,9,along,9,possible,9,surgical,9,opacity,8,taking,8,you’re,8,also,8,there,8,considering,8,cause,8,these,8,open,8,don’t,8,far,8,fatherhood,8,high,8,transmitted,7,every,7,changes,7,change,7,appointments,7,just,7,need,7,result,7,feel,7,located,7,into,7,resources,7,complications,7,they,7,medication,7,through,7,which,6,charlestown,6,other,6,care,6,like,6,google,6,when,6,see,6,vary,6,baby,6,sexually,6,directions,6,unplanned,6,needed,6,color,6,stis,6,even,6,best,6,48
count63,https://hcpcc.org/,14,"""open""",360,pregnancy,286,solid,204,all,181,care,172,county,165,center,154,henry,127,you,118,your,114,blockquote,108,new,100,auto,98,opacity,96,var,95,our,85,information,77,color,72,-webkit-transform,72,screen,66,not,59,this,56,support,51,any,49,transform,48,user,48,only,44,about,42,use,42,options,40,blog,38,free,38,contact,37,license,36,theme,36,divi,36,ease,32,more,31,following,31,may,29,guys,28,email,28,copyright,27,these,27,website,26,other,25,fix,24,entered,24,abortion,24,background-color,24,make,24,what,23,emergency,23,such,23,terms,23,online,23,contraception,22,services,21,function,21,does,21,appointment,21,personal,19,content,19,under,19,confidential,19,provided,18,indiana,18,like,18,find,17,should,17,medical,16,work,16,info,16,most,16,offer,16,rights,15,team,15,call,15,sure,15,here,15,have,15,check,15,professional,15,service,15,learn,14,fields,14,schedule,14,general,14,privacy,14,educational,14,substitute,14,address,14,can,14,provides,14,relied,13,home,13,let,13,public,13,facebook,13,disclaimer,13,birth,13,plugin,13,powerful,12,within,12,nav,12,daniel,12,eden,12,mit,12,number,12,correct,12,source,12,wrong,12,linux,12,member,12,gnu,12,elegant,12,licensed,12,inline-block,12,considering,12,terminations,12,display,12,below,12,refer,12,html,12,linksservices,12,span,12,themes,12,thead,12,page,12,hidden,12,encoder,12,fill,12,select,12,author,12,time,12,icons,12,icon,12,right,11,provide,11,policy,11,through,11,cookies,11,using,10,used,10,least,10,must,9,how,9,file,9,related,9,answer,9,questions,9,cost,8,conditions,8,take,8,wondering,8,material,8,best,8,financial,8,one,8,allow,8,women,7,next,7,responsible,7,uses,7,include,7,adoption,7,her,7,making,7,websites,7,men,7,set,7,please,7,log,7,agree,6,read,6,centers,6,give,6,been,6,parenting,6,providing,6,when,6,center’s,6,step,6,submit,6,also,6,than,6,life,6,liable,6,links,6,unplanned,6,without,6,otherwise,6,maintains,6,forum,6,help,6,liability,5,forth,5,legal,5,ask,5,maintain,5,49
